S.No	Message	Old Category	Old Sub Category	Category	Sub Category	New Sub Category	Negative or Not	Remarks	IntegerLabel
10820	Customer giving fake Rs.2000 notes	Emergency	Police	Emergency	Police	E_Police			1
10821	A missing child seen roaning on streets	Emergency	Police	Emergency	Police	E_Police			1
10822	Goons killing a man	Emergency	Police	Emergency	Police	E_Police			1
10823	Racisit activities at viennna street	Emergency	Police	Emergency	Police	E_Police			1
10824	4 men teasing a lady on M.G. road	Emergency	Police	Emergency	Police	E_Police			1
10825	Masons trapped in collapsed building	Emergency	Police	Emergency	Police	E_Police			1
10826	Missed passport at airport	Emergency	Police	Emergency	Police	E_Police			1
10827	Boy kidnapped in front of my house	Emergency	Police	Emergency	Police	E_Police			1
10828	Drunk man creating fuss late night	Emergency	Police	Emergency	Police	E_Police			1
10829	Bachelors creating problem every night in out colony	Emergency	Police	Emergency	Police	E_Police			1
10830	Friend killed by man on street	Emergency	Police	Emergency	Police	E_Police			1
10831	Person committing crime is near	Emergency	Police	Emergency	Police	E_Police			1
10832	Trouble is happening now at Bandara road, Mumbai	Emergency	Police	Emergency	Police	E_Police			1
10833	Terrorism attack at school	Emergency	Police	Emergency	Police	E_Police			1
10834	Women injured at Holigate, Mathura	Emergency	Police	Emergency	Police	E_Police			1
10835	Theif at home in JayaNagar	Emergency	Police	Emergency	Police	E_Police			1
10836	Car Accident at Sarojini Nagar, Delhi	Emergency	Police	Emergency	Police	E_Police			1
10837	Women attacked by goons at Sarojini, delhi	Emergency	Police	Emergency	Police	E_Police			1
10838	A man stabbed at Jayanagar by bikers	Emergency	Police	Emergency	Police	E_Police			1
10839	Theif at house. Call police	Emergency	Police	Emergency	Police	E_Police			1
10952	I am not feeling well.	Emergency	Health	Emergency	Health	E_Health			1
10953	Got severe headache	Emergency	Health	Emergency	Health	E_Health			1
10954	Got Stomach pain	Emergency	Health	Emergency	Health	E_Health			1
10955	Got ear pain	Emergency	Health	Emergency	Health	E_Health			1
10956	got severe fever	Emergency	Health	Emergency	Health	E_Health			1
10957	body temperature is high	Emergency	Health	Emergency	Health	E_Health			1
10958	Severe Abdomen pain	Emergency	Health	Emergency	Health	E_Health			1
10959	Severe Leg pain	Emergency	Health	Emergency	Health	E_Health			1
10960	Severe Hand pain	Emergency	Health	Emergency	Health	E_Health			1
10961	Motions happening.	Emergency	Health	Emergency	Health	E_Health			1
10962	Today I got  vomitings	Emergency	Health	Emergency	Health	E_Health			1
10963	Dont want to go to school.Feeling Sick	Emergency	Health	Emergency	Health	E_Health			1
10964	Feeling Dizziness	Emergency	Health	Emergency	Health	E_Health			1
10965	Got  Allergy	Emergency	Health	Emergency	Health	E_Health			1
10966	Severe Burns	Emergency	Health	Emergency	Health	E_Health			1
10967	wheezing or difficulty breathing	Emergency	Health	Emergency	Health	E_Health			1
10968	swollen face, mouth or throat	Emergency	Health	Emergency	Health	E_Health			1
10969	feeling nausea	Emergency	Health	Emergency	Health	E_Health			1
10970	fast heart rate	Emergency	Health	Emergency	Health	E_Health			1
10971	feeling faint	Emergency	Health	Emergency	Health	E_Health			1
10972	difficulty swallowing	Emergency	Health	Emergency	Health	E_Health			1
10973	loss of consciousness	Emergency	Health	Emergency	Health	E_Health			1
10974	increasing pain	Emergency	Health	Emergency	Health	E_Health			1
10975	increasing redness	Emergency	Health	Emergency	Health	E_Health			1
10976	Increasing Swelling	Emergency	Health	Emergency	Health	E_Health			1
10977	Feeling viral Fever.	Emergency	Health	Emergency	Health	E_Health			1
10978	Feeling Flu like symptoms.	Emergency	Health	Emergency	Health	E_Health			1
10979	Feeling swollen glands.	Emergency	Health	Emergency	Health	E_Health			1
10980	allergic reaction from bee bite	Emergency	Health	Emergency	Health	E_Health			1
10981	allergic reaction from spider bite	Emergency	Health	Emergency	Health	E_Health			1
10982	Food Poisioning happened	Emergency	Health	Emergency	Health	E_Health			1
10983	Not able to move my neck	Emergency	Health	Emergency	Health	E_Health			1
10984	Not able to move my back	Emergency	Health	Emergency	Health	E_Health			1
10985	Today I have high BP.	Emergency	Health	Emergency	Health	E_Health			1
10986	Today I have sugar level high.	Emergency	Health	Emergency	Health	E_Health			1
10987	Not able to walk	Emergency	Health	Emergency	Health	E_Health			1
10988	Feeling depressed	Emergency	Health	Emergency	Health	E_Health			1
10989	Got Snake bite	Emergency	Health	Emergency	Health	E_Health			1
10990	Got Scorpian bite.	Emergency	Health	Emergency	Health	E_Health			1
10991	My Kidneys are paining.	Emergency	Health	Emergency	Health	E_Health			1
10992	Indigestion happened.	Emergency	Health	Emergency	Health	E_Health			1
10993	Severe cough	Emergency	Health	Emergency	Health	E_Health			1
10994	Today got blood in stool.	Emergency	Health	Emergency	Health	E_Health			1
10995	Severe abdominal pain.	Emergency	Health	Emergency	Health	E_Health			1
10996	Feeling Chest pain.	Emergency	Health	Emergency	Health	E_Health			1
10997	Severe constipation	Emergency	Health	Emergency	Health	E_Health			1
10998	Got Foot pain or ankle pain	Emergency	Health	Emergency	Health	E_Health			1
10999	Feeling Heart palpitations	Emergency	Health	Emergency	Health	E_Health			1
11000	Suffereing from Nasal congestion	Emergency	Health	Emergency	Health	E_Health			1
11001	Got Sore throat.	Emergency	Health	Emergency	Health	E_Health			1
11002	Feeling pelvic pain	Emergency	Health	Emergency	Health	E_Health			1
11003	Got Skin rashes due to allergy.	Emergency	Health	Emergency	Health	E_Health			1
11004	Got Urinary problem	Emergency	Health	Emergency	Health	E_Health			1
11005	Severe Earache	Emergency	Health	Emergency	Health	E_Health			1
11006	Feeling eye discomfort and redness	Emergency	Health	Emergency	Health	E_Health			1
11007	Feeling Hip pain	Emergency	Health	Emergency	Health	E_Health			1
11008	Feeling Low back pain	Emergency	Health	Emergency	Health	E_Health			1
11009	I think I got pregnancy	Emergency	Health	Emergency	Health	E_Health			1
11010	Feeling over stressed.	Emergency	Health	Emergency	Health	E_Health			1
11011	Today is  the baby delivery	Emergency	Health	Emergency	Health	E_Health			1
11012	Docotor suggesting to do operation now.	Emergency	Health	Emergency	Health	E_Health			1
11013	Doctor suggesting admit to hospital.	Emergency	Health	Emergency	Health	E_Health			1
11014	Today is discharge from hospital	Emergency	Health	Emergency	Health	E_Health			1
11015	His condition is critical	Emergency	Health	Emergency	Health	E_Health			1
11016	he is not able to walk	Emergency	Health	Emergency	Health	E_Health			1
11017	Head Injury	Emergency	Health	Emergency	Health	E_Health			1
11018	No sleep at all.	Emergency	Health	Emergency	Health	E_Health			1
11019	discomfort in bladder	Emergency	Health	Emergency	Health	E_Health			1
11020	Frequent urination	Emergency	Health	Emergency	Health	E_Health			1
11021	Feeling hyper tension	Emergency	Health	Emergency	Health	E_Health			1
11022	Sufffering from over anxiety.	Emergency	Health	Emergency	Health	E_Health			1
11023	Spinal problem.	Emergency	Health	Emergency	Health	E_Health			1
11024	Fever is not controlling	Emergency	Health	Emergency	Health	E_Health			1
11025	BP is not controlling	Emergency	Health	Emergency	Health	E_Health			1
11026	Sugar is not controlling	Emergency	Health	Emergency	Health	E_Health			1
11027	My hand got twisted	Emergency	Health	Emergency	Health	E_Health			1
11028	My leg got twisted	Emergency	Health	Emergency	Health	E_Health			1
11029	My fingers got twisted.	Emergency	Health	Emergency	Health	E_Health			1
11030	No Pain relief	Emergency	Health	Emergency	Health	E_Health			1
11031	Sweating a lot.	Emergency	Health	Emergency	Health	E_Health			1
11032	Strange feeling in the back	Emergency	Health	Emergency	Health	E_Health			1
11033	Doctor told genetic disorder	Emergency	Health	Emergency	Health	E_Health			1
11034	Sever toothache	Emergency	Health	Emergency	Health	E_Health			1
11035	Doctor suggested to remove tooth.	Emergency	Health	Emergency	Health	E_Health			1
11036	Doctor suggested for root canal treatiment.	Emergency	Health	Emergency	Health	E_Health			1
11037	Today Doctor appointment	Emergency	Health	Emergency	Health	E_Health			1
11038	Today evening dentish appointment	Emergency	Health	Emergency	Health	E_Health			1
11039	Kid is not well, come urgently	Emergency	Health	Emergency	Health	E_Health			1
11040	Kid broken his leg,	Emergency	Health	Emergency	Health	E_Health			1
11041	Looks like fracture on my Leg	Emergency	Health	Emergency	Health	E_Health			1
11042	Ligment tear on my hand	Emergency	Health	Emergency	Health	E_Health			1
11043	I have a Dog bite.	Emergency	Health	Emergency	Health	E_Health			1
11044	I have a Monkey bite	Emergency	Health	Emergency	Health	E_Health			1
11045	I have a cat bite.	Emergency	Health	Emergency	Health	E_Health			1
11046	I have a cut.Looks its going to spectic	Emergency	Health	Emergency	Health	E_Health			1
11047	Kid fell down, serious injury.	Emergency	Health	Emergency	Health	E_Health			1
11048	Accident happened, serious problem	Emergency	Health	Emergency	Health	E_Health			1
11049	Fell ill from long time.	Emergency	Health	Emergency	Health	E_Health			1
11050	Lot of summer dehydration	Emergency	Health	Emergency	Health	E_Health			1
11051	Not able to get up from bed.	Emergency	Health	Emergency	Health	E_Health			1
11052	Feeling tiredness after little walk.	Emergency	Health	Emergency	Health	E_Health			1
11053	Blood reports came.	Emergency	Health	Emergency	Health	E_Health			1
11054	Doctor reports came.	Emergency	Health	Emergency	Health	E_Health			1
11055	Doctor is saying , it is cancer.	Emergency	Health	Emergency	Health	E_Health			1
11056	Urgently blood is required.	Emergency	Health	Emergency	Health	E_Health			1
11057	Tests showing positive.	Emergency	Health	Emergency	Health	E_Health			1
11058	Doctor saying it has symtoms.	Emergency	Health	Emergency	Health	E_Health			1
11059	Doctor saying he will no longer survive.	Emergency	Health	Emergency	Health	E_Health			1
11060	Its going to be complex operation	Emergency	Health	Emergency	Health	E_Health			1
11061	It’s a lengthy operation.	Emergency	Health	Emergency	Health	E_Health			1
11062	Still she is not recovering.	Emergency	Health	Emergency	Health	E_Health			1
11063	Her condition is going to be worse.	Emergency	Health	Emergency	Health	E_Health			1
11064	Still she is not wokeup.	Emergency	Health	Emergency	Health	E_Health			1
11065	Looks pulse is stopped.	Emergency	Health	Emergency	Health	E_Health			1
11066	Looks heartbeat is stopped.	Emergency	Health	Emergency	Health	E_Health			1
11067	He went into coma.	Emergency	Health	Emergency	Health	E_Health			1
11068	Many stitches he got.	Emergency	Health	Emergency	Health	E_Health			1
11069	Admitted to ICU	Emergency	Health	Emergency	Health	E_Health			1
11070	Admitted to emergency ward.	Emergency	Health	Emergency	Health	E_Health			1
11071	He is in Operation Theater	Emergency	Health	Emergency	Health	E_Health			1
11072	Just now operation is finished.	Emergency	Health	Emergency	Health	E_Health			1
11073	She just now delivered baby.	Emergency	Health	Emergency	Health	E_Health			1
11074	Baby is in incubator.	Emergency	Health	Emergency	Health	E_Health			1
11075	Baby still not open her eyes.	Emergency	Health	Emergency	Health	E_Health			1
11076	Doctor told its rarest disease.	Emergency	Health	Emergency	Health	E_Health			1
