S.No	Message	Category	Sub Category	New Sub Category	Negative or Not	Remarks
6318	Unable to reach you from long time, call immediately when you are free	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9940	YOU 07801543489 are guaranteed the latests Nokia Phone, a 40GB iPod MP3 player or a 500 prize! Txt word:COLLECT to No:83355! TC-LLC NY-USA 150p/Mt msgrcvd18+..call to claim the reward	To-Do	General	TD_General		
5018	Please get me the grocerie's from that xyz area	To-Do	Urgent_Normal	TD_Urgent_Normal		
10716	shall we go to bar today 12pm	To-Do	General	TD_General		
5848	meeting with pricipal tomorrow	To-Do	Urgent_Normal	TD_Urgent_Normal		
3602	Movie dialogs hurting the religious sentiments.	Emergency	Police	E_Police		
10201	What do U want for Xmas? How about 100 free text messages & a new video phone with half price line rental? Call free now on 0800 0721072 to find out more! Offer ends today	To-Do	General	TD_General		
80	Is Boston far away? can we meet there	To-Do	General	TD_General		
2776	Urgent meeting is scheduled now.	To-Do	Event	TD_Event		
5305	There is an urgent need for more doctors. call to your family Doctor	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6999	Bus Catches Fire in Bangalore, At Least 3 Injured.	General	General	G_General		
11244	please join me for my lunch, as am alone here	To-Do	General	TD_General		
2361	Tammy Snow of the Wichita Fire Department talks about the house fire Wednesday in east Wichita.	Emergency	Fire	E_Fire		
3914	I am in a serious condition	Emergency	Health	E_Health		
5218	water pipe required to doze fire	Emergency	Fire	E_Fire		
11053	Blood reports came.	Emergency	Health	E_Health		
2790	I will not attend the meeting due to personal work.	General	General	G_General_Neg	N_Emergency_Personal	
5717	check tickets before travel tomorrow	To-Do	General	TD_General		
3045	Please check this immediately	Emergency	Personal	E_Personal		
9806	I saw an accident need ambulance	Emergency	Health	E_Health		
7697	Someone is running behind me so I need help	Emergency	Personal	E_Personal		
12546	Bill payment of Rs 640 has been initiated towards your airtel mobile 959XXXXX0. Txn ID: 170219570310. Please keep this Txn ID for future reference.	General	General	G_General		
10610	It seemed like hours in the emergency room before the diagnosis.	Emergency	Health	E_Health		
1385	Could you call me back later? (aliene)	General	General	G_General		
11822	Dear Customer, for information on additional data topup for your Airtel Data card, please SMS MORE DATA to 121.	General	General	G_General		
4437	Heavy storm will be there around 11 at night	To-Do	Event	TD_Event		
10658	There is an urgent need of food for poor hungry people ,please provide	To-Do	Urgent_Normal	TD_Urgent_Normal		
10895	Please receive my call, it is vey urgent	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
905	I'll meet up with you tomorrow	To-Do	General	TD_General		
5175	fire don’t take lift, use the stairs	Emergency	Fire	E_Fire		
10019	After completed degree. There is no use in joining finance. Tomorrow is the last date to submit appointments.Better u apply it today by EOD	To-Do	General	TD_General		
2810	Let me remind you that there is a meeting today.	To-Do	Event	TD_Event		
54	The priest assembled the parishioners in the church.	General	General	G_General		
7221	Once you transfer the amount, please call back.	To-Do	General	TD_General		
12383	Rs 425.00 was spent on your Credit Card XXXXXXXX on 30-JAN-17 at JUST BAKE.	General	General	G_General		
3346	Water tanker person has damaged my compound wall.	Emergency	Police	E_Police		
9957	Ok…Groceries are about to finish.Buy them today	To-Do	General	TD_General		
4782	Today, Special gym classes at 6am for lapsed attendees and special offers to reJoinee.	To-Do	Event	TD_Event		
861	I'm so happy to meet you today	General	General	G_General		
2893	call police; its urgent	Emergency	Police	E_Police		
10774	I am not feeling well. Will call you later	Emergency	Health	E_Health		
8473	I want to watch show at 8 .	General	General	G_General		
11743	In a meeting, call you right back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10312	Yo guess what I just dropped	General	General	G_General		
9118	Communal war in senstive area	General	General	G_General		
3791	Water bill payment is overdue	To-Do	Urgent_Normal	TD_Urgent_Normal		
673	Tom just called.	General	General	G_General		
5974	Call back as soon as you reach office	To-Do	Urgent_Normal	TD_Urgent_Normal		
8077	Aroh annual day function, call once your free.	To-Do	General	TD_General		
743	Let's meet on Sunday	To-Do	General	TD_General		
1326	I'd like to call my family.	To-Do	General	TD_General		
1533	If Tom calls, tell him we're on our way.	To-Do	General	TD_General		
11321	it may rain ,Come soon	General	General	G_General		
2390	Crews launch an aerial attack on a fire at a vehicle processing facility on Wednesday, April 5, 2017.	Emergency	Fire	E_Fire		
4162	Which is the quickest mode of transport i can reach the ABC police station	Emergency	Police	E_Police		
6030	Please help me. I had an injury and i need to find a hospital outside bangalore	Emergency	Health	E_Health		
7373	You have a dinner meet with your XYZ friend at 8PM	To-Do	Event	TD_event		
8492	10 min later k...	General	General	G_General		
11061	It’s a lengthy operation.	Emergency	Health	E_Health		
7614	I am driving alone need help	Emergency	Personal	E_Personal		
7310	Remainder!! Your meeting will start in another 15minutes.	To-Do	Event	TD_event		
10664	I need call to police immedialty,call you later	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
922	I've got to get to a meeting at 1pm	To-Do	General	TD_General		
10240	January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min).offer ends up hurry!	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
11271	need bank draft of 1000 rupees urgently	To-Do	Urgent_Normal	TD_Urgent_Normal		
6764	Water plants everyday	To-Do	General	TD_General		
11455	Navratri Sale - Get Flat 15% Off (No Min Purchase) Code: PLOR3 Login email-id: newnumber@gmail.com Shop: http://bit.ly/2dgmnOi Offer valid till tomorrow	General	General	G_General		
4367	complaint on human trafficking	Emergency	Police	E_Police		
6646	Two charred to death in private complex fire	General	General	G_General		
7919	Fire on the fifth floor, call for immediate response	Emergency	Fire	E_Fire		
6195	It's urgent. Call back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6594	pick up prescription	To-Do	General	TD_General		
5271	Huge Fire work near my house	Emergency	Fire	E_Fire		
8437	Help poor child in need of basic needs, call immediately if interested	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
4587	As we are swapping your appointment with emergency patient call back immediately	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10268	K:)k.are you in college? Please call me once you reach college	To-Do	General	TD_General		
12972	The whole manufacturing plant is on fire, call the fire department immediately	Emergency	Fire	E_Fire		
3649	Lost passport	Emergency	Police	E_Police		
13215	help!! Call emergency fire services .	Emergency	Fire	E_Fire		
2788	Your meeting invitation has been rescheduled/Postponed.	General	General	G_General_Neg	N_Emergency_Personal	
8871	I am at xx street, called you several times, but no response, please call me immediately once you will see this message.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2264	Neighbours dog has attacked my sibling , he crying with pain , call doctor for help	Emergency	Health	E_Health		
8727	Okay, I won’t keep you any longer after the meeting	General	General	G_General		
736	I'm sorry I called you a liar.	General	General	G_General		
3922	Alert ! Chemical hazard	Emergency	Health	E_Health		
8557	You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a 500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+	General	General	G_General		
11570	Data usage alert: You have consumed 50% of the data usage limit on your Airtel No. 959XXXXX0	General	General	G_General		
3878	sudden heart attack, please inform	Emergency	Health	E_Health		
11948	Okay will call...	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9192	Its an emergency, please call back	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5578	Book tickets for onward journey	To-Do	General	TD_General		
469	I'll give you a call in the morning.	To-Do	Event	TD_Event		
5171	fire get blanket now	Emergency	Fire	E_Fire		
7675	Lee scared as it is dark night need help	Emergency	Personal	E_Personal		
2272	she was crying for help , as her husband struggling for breath on road	Emergency	Health	E_Health		
37	Tom knows Boston. let's meet him there tonight for night out	To-Do	Event	TD_Event		
11978	XXX N has been added as a payee for fund transfer on Citibank Online. If not initiated by you, please contact CitiPhone immediately.	General	General	G_General		
3695	Traffic police not giving the bills for penalty payment	Emergency	Police	E_Police		
745	Let's meet again tomorrow	To-Do	General	TD_General		
8085	Which medicine to give to grandma, please call back urgently.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9558	No power in house from 5 hours, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
6033	Please help he find the cure. My son infected with chickenbox	Emergency	Health	E_Health		
10673	I will call to security now if wont leave my cabin	To-Do	Urgent_Normal	TD_Urgent_Normal		
3099	Courier guy is here need some info, call back once your free.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
177	May be some other time we shall meet	To-Do	General	TD_General		
12485	Dispatched: Your package with Jockey Men's Cotton Brief (890132607... and 1 other item will be delivered on or before 17-Feb. Track at http://amzn.in/	General	General	G_General		
10724	I have to meet Tom on Sunday	To-Do	General	TD_General		
8103	Which medicine to give to Chachaji, please call back urgently.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
2175	let me know the tablet name	Emergency	Health	E_Health		
4082	Police is crossing speed limit.	Emergency	Police	E_Police		
11084	She got dengue	Emergency	Health	E_Health		
2337	Smoke rises from a fire at a construction site next to Dubai Mall in Dubai, United Arab Emirates,	Emergency	Fire	E_Fire		
3106	We are outside, call back to get house keys.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
9516	Water bill reminder, please call back.	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
10813	Son did not returned home since yesterday night.	Emergency	Police	E_Police		
1924	are u free we can have quick chat	General	General	G_General_Neg	N_Emergency_Personal	
9668	My neighbour tortured their pet, need medical assistance for the pet	Emergency	Health	E_Health		
10131	Check your weight	To-Do	General	TD_General		
4893	Out of vegetables!! Meet me after office near grocery store ..let's say 6.30?	To-Do	Event	TD_Event		
9840	President meetings for this week stands cancelled till further notice	To-Do	General	TD_General		
11005	Severe Earache	Emergency	Health	E_Health		
6346	Swetha has left you a voice message, Call her back urgently	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3402	Wrong test procedure used to pass emission test.	Emergency	Police	E_Police		
10352	There is chance of Cyclone in Bombay call immediately and inform all	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
5129	Tom is in need of favour.please call him right now	To-Do	Urgent_CallBack	TD_Urgent_CallBack		
3643	Education document lost	Emergency	Police	E_Police		
1100	Please tell Tom I'll call again tomorrow morning.	To-Do	General	TD_General		
1724	Call the police and tell them what you told me.	Emergency	Police	E_Police		
5506	Hi Priya, Please get the cloths to the launday before 5.00pm	To-Do	Event	TD_Event		
12710	Sir i want 35pcs cadbory fruit & net 42mrp...	General	General	G_General		
12645	I will inform Alice to call you now	To-Do	General	TD_General		
3761	Requirement of protection near home	Emergency	Police	E_Police		
1992	do you have classwork notes?	General	General	G_General		
3819	Wrong phone bill, check with telephone department	To-Do	Urgent_Normal	TD_Urgent_Normal		
2895	he called immediate help	Emergency	Personal	E_Personal		
9743	Please provide me with the ambulance number	Emergency	Health	E_Health		
11128	while going to place A from place B. I have seen a man lying beside road	Emergency	Police	E_Police		
10447	Company board meeting at 10 am	To-Do	General	TD_General		
3147	In need of help. Please call back as soon as you get free	Emergency	Personal	E_Personal		
4571	Marathon is about to start in few minutes kindly call back immediately as the location address is changed.	To-Do	Urgent_Normal	TD_Urgent_Normal		
6516	answer all emails	To-Do	General	TD_General		
7348	Your office is holding an emergency meeting to review company sales.meeting will be held tomorrow in the coference room at 2PM	To-Do	Event	TD_Event		
